phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,fecha_hora_recoleccion,fuente,domain,path,route,domain_norm,path_norm,route_norm,url_norm,marca_es,f_spanish_hints_ext,f_kw_fraude_urg,f_es_tld,f_ru_tld,f_ru_es_kw,f_tld_ruso,f_marca_fraude_urg,f_kw_admin_publica,f_tld_es_kw_sospechosa,f_kw_banca_extra,f_kw_energia,score_total
8439652,https://lookerstudio.google.com/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91?s=r6el1fV3yro,http://www.phishtank.com/phish_detail.php?phish_id=8439652,2024-02-02T23:01:13+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91,lookerstudio.google.com/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91,lookerstudio.google.com,/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91,lookerstudio.google.com/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91,https://lookerstudio.google.com/reporting/9edbf6bd-d83b-4f5a-95b7-5bfc93730e91?s=r6el1fv3yro,True,False,False,False,False,False,False,True,False,False,False,False,1
8439651,https://lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763?s=utD9bBjXL80,http://www.phishtank.com/phish_detail.php?phish_id=8439651,2024-02-02T23:01:05+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/4d840f9e-a236-4991-909e-67ace078b763,lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763,lookerstudio.google.com,/reporting/4d840f9e-a236-4991-909e-67ace078b763,lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763,https://lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763?s=utd9bbjxl80,True,False,False,False,False,False,False,True,False,False,False,False,1
8426626,https://indianastateuniverityaccountupdate.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8426626,2024-01-24T10:45:42+00:00,yes,2024-01-24T10:53:31+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,indianastateuniverityaccountupdate.ukit.me,/,indianastateuniverityaccountupdate.ukit.me/,indianastateuniverityaccountupdate.ukit.me,/,indianastateuniverityaccountupdate.ukit.me/,https://indianastateuniverityaccountupdate.ukit.me/,True,False,False,False,False,False,False,True,False,False,False,False,1
8426209,https://updatinggov.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426209,2024-01-24T08:33:06+00:00,yes,2024-01-24T08:53:23+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,updatinggov.weebly.com,/,updatinggov.weebly.com/,updatinggov.weebly.com,/,updatinggov.weebly.com/,https://updatinggov.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8425880,https://kennydodd01.wixsite.com/mystunning,http://www.phishtank.com/phish_detail.php?phish_id=8425880,2024-01-24T07:52:55+00:00,yes,2024-01-24T08:04:01+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,kennydodd01.wixsite.com,/mystunning,kennydodd01.wixsite.com/mystunning,kennydodd01.wixsite.com,/mystunning,kennydodd01.wixsite.com/mystunning,https://kennydodd01.wixsite.com/mystunning,True,False,False,False,False,False,False,True,False,False,False,False,1
8424793,https://r20.rs6.net/tn.jsp?f=001qnLsnkWzc3K6jdug1Xf4MQO5oWOgxwFSlATSCEgTQHbOXbJnsROBSVuwfS6z6r3oeAnDpoTnYHH2WkM16oBWDclJvdPuobVXxdFpmTVNUqAfCekUOBLJYKWlfONiiNBvIvHE76xVcbDaAnpKy_QkYoz8IkRH2DFy&c=&ch=&__=o/qwer/dhews@davislandsurveying.net,http://www.phishtank.com/phish_detail.php?phish_id=8424793,2024-01-23T17:48:08+00:00,yes,2025-06-18T10:13:13+00:00,yes,Internal Revenue Service,2025-07-28 12:05:48,PhishTank,r20.rs6.net,/tn.jsp,r20.rs6.net/tn.jsp,r20.rs6.net,/tn.jsp,r20.rs6.net/tn.jsp,https://r20.rs6.net/tn.jsp?f=001qnlsnkwzc3k6jdug1xf4mqo5owogxwfslatscegtqhboxbjnsrobsvuwfs6z6r3oeandpotnyhh2wkm16obwdcljvdpuobvxxdfpmtvnuqafcekuobljykwlfoniinbvivhe76xvcbdaanpky_qkyoz8ikrh2dfy&c=&ch=&__=o/qwer/dhews@davislandsurveying.net,True,False,False,False,False,False,False,False,False,False,False,False,1
8424319,https://settingsbomi.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8424319,2024-01-17T03:11:02+00:00,yes,2024-01-23T22:33:44+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,settingsbomi.weebly.com,/,settingsbomi.weebly.com/,settingsbomi.weebly.com,/,settingsbomi.weebly.com/,https://settingsbomi.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8423857,https://smsmsproproflite.wixsite.com/my-site-1/,http://www.phishtank.com/phish_detail.php?phish_id=8423857,2024-01-16T13:00:53+00:00,yes,2024-01-16T13:12:52+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,smsmsproproflite.wixsite.com,/my-site-1/,smsmsproproflite.wixsite.com/my-site-1/,smsmsproproflite.wixsite.com,/my-site-1/,smsmsproproflite.wixsite.com/my-site-1/,https://smsmsproproflite.wixsite.com/my-site-1/,False,True,True,False,False,False,False,True,False,False,False,False,1
8423082,https://service0orangeid.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8423082,2024-01-15T21:41:27+00:00,yes,2024-01-15T21:42:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,service0orangeid.weebly.com,/,service0orangeid.weebly.com/,service0orangeid.weebly.com,/,service0orangeid.weebly.com/,https://service0orangeid.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8423064,https://487387483-minem-gob-pe.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8423064,2024-01-15T21:38:52+00:00,yes,2024-01-15T21:42:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,487387483-minem-gob-pe.weebly.com,/,487387483-minem-gob-pe.weebly.com/,487387483-minem-gob-pe.weebly.com,/,487387483-minem-gob-pe.weebly.com/,https://487387483-minem-gob-pe.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8422844,https://grasshoperonlinesms.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8422844,2024-01-15T17:43:53+00:00,yes,2024-01-15T17:52:41+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,grasshoperonlinesms.weebly.com,/,grasshoperonlinesms.weebly.com/,grasshoperonlinesms.weebly.com,/,grasshoperonlinesms.weebly.com/,https://grasshoperonlinesms.weebly.com/,False,True,True,False,False,False,False,True,False,False,False,False,1
8422783,https://stillinvalidloginrackspace.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8422783,2024-01-15T17:36:42+00:00,yes,2024-01-15T17:43:08+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,stillinvalidloginrackspace.weebly.com,/,stillinvalidloginrackspace.weebly.com/,stillinvalidloginrackspace.weebly.com,/,stillinvalidloginrackspace.weebly.com/,https://stillinvalidloginrackspace.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8422211,https://sites.google.com/view/messagerie-orange-securithtml/accueil,http://www.phishtank.com/phish_detail.php?phish_id=8422211,2024-01-15T10:43:21+00:00,yes,2024-01-15T10:52:40+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/messagerie-orange-securithtml/accueil,sites.google.com/view/messagerie-orange-securithtml/accueil,sites.google.com,/view/messagerie-orange-securithtml/accueil,sites.google.com/view/messagerie-orange-securithtml/accueil,https://sites.google.com/view/messagerie-orange-securithtml/accueil,True,False,False,False,False,False,False,True,False,False,False,False,1
8422115,https://ee-payment-pending.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8422115,2024-01-15T09:04:52+00:00,yes,2024-01-15T09:12:47+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ee-payment-pending.web.app,/,ee-payment-pending.web.app/,ee-payment-pending.web.app,/,ee-payment-pending.web.app/,https://ee-payment-pending.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8421848,https://ee-pending-payment.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8421848,2024-01-15T01:55:19+00:00,yes,2024-01-15T02:04:17+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ee-pending-payment.firebaseapp.com,/,ee-pending-payment.firebaseapp.com/,ee-pending-payment.firebaseapp.com,/,ee-pending-payment.firebaseapp.com/,https://ee-pending-payment.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8421437,https://wwwhuntingtoncom.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8421437,2024-01-14T20:46:09+00:00,yes,2024-01-14T20:52:28+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,wwwhuntingtoncom.wixsite.com,/my-site,wwwhuntingtoncom.wixsite.com/my-site,wwwhuntingtoncom.wixsite.com,/my-site,wwwhuntingtoncom.wixsite.com/my-site,https://wwwhuntingtoncom.wixsite.com/my-site,True,False,False,False,False,False,False,True,False,False,False,False,1
8421277,https://docs.google.com/presentation/d/e/2PACX-1vSxFvCrDGugJ5RExmptwPwkEySXMv3UwzxQFUT7Y5Us5FNDRmqDkAXsGI4Gbg0iHrc1xi_FVfPp-cQq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8421277,2024-01-14T15:41:03+00:00,yes,2024-01-14T15:52:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vSxFvCrDGugJ5RExmptwPwkEySXMv3UwzxQFUT7Y5Us5FNDRmqDkAXsGI4Gbg0iHrc1xi_FVfPp-cQq/pub,docs.google.com/presentation/d/e/2PACX-1vSxFvCrDGugJ5RExmptwPwkEySXMv3UwzxQFUT7Y5Us5FNDRmqDkAXsGI4Gbg0iHrc1xi_FVfPp-cQq/pub,docs.google.com,/presentation/d/e/2pacx-1vsxfvcrdgugj5rexmptwpwkeysxmv3uwzxqfut7y5us5fndrmqdkaxsgi4gbg0ihrc1xi_fvfpp-cqq/pub,docs.google.com/presentation/d/e/2pacx-1vsxfvcrdgugj5rexmptwpwkeysxmv3uwzxqfut7y5us5fndrmqdkaxsgi4gbg0ihrc1xi_fvfpp-cqq/pub,https://docs.google.com/presentation/d/e/2pacx-1vsxfvcrdgugj5rexmptwpwkeysxmv3uwzxqfut7y5us5fndrmqdkaxsgi4gbg0ihrc1xi_fvfpp-cqq/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,True,False,False,False,1
8421177,https://ee-pending-payment.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8421177,2024-01-14T11:57:04+00:00,yes,2024-01-15T02:04:18+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ee-pending-payment.web.app,/,ee-pending-payment.web.app/,ee-pending-payment.web.app,/,ee-pending-payment.web.app/,https://ee-pending-payment.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8420766,https://perpiban.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8420766,2024-01-13T20:43:28+00:00,yes,2024-01-13T20:52:35+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,perpiban.weebly.com,/,perpiban.weebly.com/,perpiban.weebly.com,/,perpiban.weebly.com/,https://perpiban.weebly.com/,False,False,False,False,False,False,False,False,False,False,True,False,1
8426880,https://sites.google.com/view/orange-portail02/accueil?authuser=9,http://www.phishtank.com/phish_detail.php?phish_id=8426880,2024-01-24T13:59:52+00:00,yes,2024-01-24T14:03:36+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sites.google.com,/view/orange-portail02/accueil,sites.google.com/view/orange-portail02/accueil,sites.google.com,/view/orange-portail02/accueil,sites.google.com/view/orange-portail02/accueil,https://sites.google.com/view/orange-portail02/accueil?authuser=9,True,False,False,False,False,False,False,True,False,False,False,False,1
8428809,https://notificationngestioncomptes32433.company.site/,http://www.phishtank.com/phish_detail.php?phish_id=8428809,2024-01-25T16:10:02+00:00,yes,2024-01-25T16:32:27+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,notificationngestioncomptes32433.company.site,/,notificationngestioncomptes32433.company.site/,notificationngestioncomptes32433.company.site,/,notificationngestioncomptes32433.company.site/,https://notificationngestioncomptes32433.company.site/,False,False,False,False,False,False,False,False,True,False,False,False,1
8428904,https://orangeespace.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8428904,2024-01-25T17:05:49+00:00,yes,2024-01-25T17:12:43+00:00,yes,Orange,2025-07-28 12:05:48,PhishTank,orangeespace.godaddysites.com,/,orangeespace.godaddysites.com/,orangeespace.godaddysites.com,/,orangeespace.godaddysites.com/,https://orangeespace.godaddysites.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8438038,https://ply-cfbindiana.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8438038,2024-02-01T17:03:56+00:00,yes,2024-02-01T17:11:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ply-cfbindiana.firebaseapp.com,/,ply-cfbindiana.firebaseapp.com/,ply-cfbindiana.firebaseapp.com,/,ply-cfbindiana.firebaseapp.com/,https://ply-cfbindiana.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8439650,https://lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1M?s=utD9bBjXL80,http://www.phishtank.com/phish_detail.php?phish_id=8439650,2024-02-02T23:00:58+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1M,lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1M,lookerstudio.google.com,/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1m,lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1m,https://lookerstudio.google.com/reporting/4d840f9e-a236-4991-909e-67ace078b763/page/1m?s=utd9bbjxl80,True,False,False,False,False,False,False,True,False,False,False,False,1
8439649,https://lookerstudio.google.com/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1M?s=vWMKUzNtElk,http://www.phishtank.com/phish_detail.php?phish_id=8439649,2024-02-02T23:00:51+00:00,yes,2024-02-02T23:12:43+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lookerstudio.google.com,/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1M,lookerstudio.google.com/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1M,lookerstudio.google.com,/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1m,lookerstudio.google.com/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1m,https://lookerstudio.google.com/reporting/968034d3-c84e-45cd-8a1e-d85f7d8d5b1f/page/1m?s=vwmkuzntelk,True,False,False,False,False,False,False,True,False,False,False,False,1
8439505,https://emailwebbing.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8439505,2024-02-02T21:16:07+00:00,yes,2024-02-02T21:23:32+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,emailwebbing.weebly.com,/,emailwebbing.weebly.com/,emailwebbing.weebly.com,/,emailwebbing.weebly.com/,https://emailwebbing.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8439306,https://docs.google.com/presentation/d/e/2PACX-1vQSOasDhqnyWDBOMGkviOo-Cbwue4L17cbQE7QGMPT-anjMGvc_MwCd5YVL30f-aw5uUg7f-gOp6yUb/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8439306,2024-02-02T18:02:24+00:00,yes,2024-02-02T18:12:29+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQSOasDhqnyWDBOMGkviOo-Cbwue4L17cbQE7QGMPT-anjMGvc_MwCd5YVL30f-aw5uUg7f-gOp6yUb/pub,docs.google.com/presentation/d/e/2PACX-1vQSOasDhqnyWDBOMGkviOo-Cbwue4L17cbQE7QGMPT-anjMGvc_MwCd5YVL30f-aw5uUg7f-gOp6yUb/pub,docs.google.com,/presentation/d/e/2pacx-1vqsoasdhqnywdbomgkvioo-cbwue4l17cbqe7qgmpt-anjmgvc_mwcd5yvl30f-aw5uug7f-gop6yub/pub,docs.google.com/presentation/d/e/2pacx-1vqsoasdhqnywdbomgkvioo-cbwue4l17cbqe7qgmpt-anjmgvc_mwcd5yvl30f-aw5uug7f-gop6yub/pub,https://docs.google.com/presentation/d/e/2pacx-1vqsoasdhqnywdbomgkvioo-cbwue4l17cbqe7qgmpt-anjmgvc_mwcd5yvl30f-aw5uug7f-gop6yub/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,True,False,False,False,1
8438057,https://diakiteci.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8438057,2024-02-01T17:05:57+00:00,yes,2024-02-01T17:11:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,diakiteci.web.app,/,diakiteci.web.app/,diakiteci.web.app,/,diakiteci.web.app/,https://diakiteci.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8438056,https://diakiteci.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8438056,2024-02-01T17:05:51+00:00,yes,2024-02-01T17:11:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,diakiteci.firebaseapp.com,/,diakiteci.firebaseapp.com/,diakiteci.firebaseapp.com,/,diakiteci.firebaseapp.com/,https://diakiteci.firebaseapp.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8438039,https://ply-cfbindiana.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8438039,2024-02-01T17:04:03+00:00,yes,2024-02-01T17:11:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ply-cfbindiana.web.app,/,ply-cfbindiana.web.app/,ply-cfbindiana.web.app,/,ply-cfbindiana.web.app/,https://ply-cfbindiana.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8437445,https://orangevocale13.wixsite.com/my-site/,http://www.phishtank.com/phish_detail.php?phish_id=8437445,2024-02-01T10:11:38+00:00,yes,2024-02-01T10:12:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,orangevocale13.wixsite.com,/my-site/,orangevocale13.wixsite.com/my-site/,orangevocale13.wixsite.com,/my-site/,orangevocale13.wixsite.com/my-site/,https://orangevocale13.wixsite.com/my-site/,True,False,False,False,False,False,False,True,False,False,False,False,1
8429009,https://sistemadiaggiornamento.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8429009,2024-01-25T19:18:29+00:00,yes,2024-01-25T19:22:46+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,sistemadiaggiornamento.weebly.com,/,sistemadiaggiornamento.weebly.com/,sistemadiaggiornamento.weebly.com,/,sistemadiaggiornamento.weebly.com/,https://sistemadiaggiornamento.weebly.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8432943,https://d.yzh.li/brMPTi,http://www.phishtank.com/phish_detail.php?phish_id=8432943,2024-01-29T14:52:21+00:00,yes,2024-01-29T15:04:03+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,d.yzh.li,/brMPTi,d.yzh.li/brMPTi,d.yzh.li,/brmpti,d.yzh.li/brmpti,https://d.yzh.li/brmpti,False,False,False,False,False,False,False,False,True,False,False,False,1
8431923,https://docs.google.com/presentation/d/e/2PACX-1vTxRaBjq7eKvvzzRABgSWPvtTJiIJnV-mNThBJgM6YzeDd4K3Mel2xb9CWqQMn2c4QCb3H3dcO2ZcCc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8431923,2024-01-28T15:40:56+00:00,yes,2024-01-28T15:42:46+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vTxRaBjq7eKvvzzRABgSWPvtTJiIJnV-mNThBJgM6YzeDd4K3Mel2xb9CWqQMn2c4QCb3H3dcO2ZcCc/pub,docs.google.com/presentation/d/e/2PACX-1vTxRaBjq7eKvvzzRABgSWPvtTJiIJnV-mNThBJgM6YzeDd4K3Mel2xb9CWqQMn2c4QCb3H3dcO2ZcCc/pub,docs.google.com,/presentation/d/e/2pacx-1vtxrabjq7ekvvzzrabgswpvttjiijnv-mnthbjgm6yzedd4k3mel2xb9cwqqmn2c4qcb3h3dco2zccc/pub,docs.google.com/presentation/d/e/2pacx-1vtxrabjq7ekvvzzrabgswpvttjiijnv-mnthbjgm6yzedd4k3mel2xb9cwqqmn2c4qcb3h3dco2zccc/pub,https://docs.google.com/presentation/d/e/2pacx-1vtxrabjq7ekvvzzrabgswpvttjiijnv-mnthbjgm6yzedd4k3mel2xb9cwqqmn2c4qcb3h3dco2zccc/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,False,False,True,False,1
8431104,https://smsmmsernorepls.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8431104,2024-01-27T10:15:48+00:00,yes,2024-01-27T10:22:45+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,smsmmsernorepls.wixsite.com,/my-site,smsmmsernorepls.wixsite.com/my-site,smsmmsernorepls.wixsite.com,/my-site,smsmmsernorepls.wixsite.com/my-site,https://smsmmsernorepls.wixsite.com/my-site,False,True,True,False,False,False,False,True,False,False,False,False,1
8430900,https://bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8430900,2024-01-27T03:01:39+00:00,yes,2024-01-27T03:13:11+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link,/,bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link/,bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link,/,bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link/,https://bafkreigk4evjuyk5v6myv6dzfaocqqwbzm7ucmbing2yse4jrplxvdulmy.ipfs.dweb.link/,True,False,False,False,False,False,False,True,False,False,False,False,1
8430720,https://lulobank.digiventures.la/data,http://www.phishtank.com/phish_detail.php?phish_id=8430720,2024-01-26T21:13:34+00:00,yes,2024-01-28T11:12:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lulobank.digiventures.la,/data,lulobank.digiventures.la/data,lulobank.digiventures.la,/data,lulobank.digiventures.la/data,https://lulobank.digiventures.la/data,True,False,False,False,False,False,False,True,False,False,False,False,1
8430719,https://lulobank.digiventures.la/,http://www.phishtank.com/phish_detail.php?phish_id=8430719,2024-01-26T21:13:20+00:00,yes,2024-01-28T11:12:55+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,lulobank.digiventures.la,/,lulobank.digiventures.la/,lulobank.digiventures.la,/,lulobank.digiventures.la/,https://lulobank.digiventures.la/,True,False,False,False,False,False,False,True,False,False,False,False,1
8429705,https://meeting-bonus.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8429705,2024-01-26T10:03:47+00:00,yes,2024-12-03T06:12:39+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,meeting-bonus.web.app,/,meeting-bonus.web.app/,meeting-bonus.web.app,/,meeting-bonus.web.app/,https://meeting-bonus.web.app/,True,False,False,False,False,False,False,True,False,False,False,False,1
8378530,https://ingresonlinegalicia.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8378530,2023-11-29T14:48:46+00:00,yes,2023-11-29T15:04:46+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,ingresonlinegalicia.myportfolio.com,/,ingresonlinegalicia.myportfolio.com/,ingresonlinegalicia.myportfolio.com,/,ingresonlinegalicia.myportfolio.com/,https://ingresonlinegalicia.myportfolio.com/,True,False,False,False,False,False,False,True,False,False,False,False,1
8378028,https://docs.google.com/presentation/d/e/2PACX-1vQknBMmadV7GdTg_UMfErf4rEspSHIzfWmN-Z-xP0R3gmBZZQO_pZLccbszV5K9lc5mptu_YJ2WRISz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8378028,2023-11-29T01:01:35+00:00,yes,2023-11-29T01:13:59+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQknBMmadV7GdTg_UMfErf4rEspSHIzfWmN-Z-xP0R3gmBZZQO_pZLccbszV5K9lc5mptu_YJ2WRISz/pub,docs.google.com/presentation/d/e/2PACX-1vQknBMmadV7GdTg_UMfErf4rEspSHIzfWmN-Z-xP0R3gmBZZQO_pZLccbszV5K9lc5mptu_YJ2WRISz/pub,docs.google.com,/presentation/d/e/2pacx-1vqknbmmadv7gdtg_umferf4respshizfwmn-z-xp0r3gmbzzqo_pzlccbszv5k9lc5mptu_yj2wrisz/pub,docs.google.com/presentation/d/e/2pacx-1vqknbmmadv7gdtg_umferf4respshizfwmn-z-xp0r3gmbzzqo_pzlccbszv5k9lc5mptu_yj2wrisz/pub,https://docs.google.com/presentation/d/e/2pacx-1vqknbmmadv7gdtg_umferf4respshizfwmn-z-xp0r3gmbzzqo_pzlccbszv5k9lc5mptu_yj2wrisz/pub?start=false&amp;loop=false&amp;delayms=3000,False,False,False,False,False,False,False,False,True,False,False,False,1
8224226,https://docs.google.com/presentation/d/e/2PACX-1vQdniXRl7akHqSTS4_DZsezysHVLjPm-vHfv8GfD-LPXNi8224QtOE1_bWAORRaoFawEg8LLDRI0ny3/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8224226,2023-07-14T14:03:59+00:00,yes,2023-07-14T14:12:12+00:00,yes,Other,2025-07-28 12:05:48,PhishTank,docs.google.com,/presentation/d/e/2PACX-1vQdniXRl7akHqSTS4_DZsezysHVLjPm-vHfv8GfD-LPXNi8224QtOE1_bWAORRaoFawEg8LLDRI0ny3/pub,docs.google.com/presentation/d/e/2PACX-1vQdniXRl7akHqSTS4_DZsezysHVLjPm-vHfv8GfD-LPXNi8224QtOE1_bWAORRaoFawEg8LLDRI0ny3/pub,docs.google.com,/presentation/d/e/2pacx-1vqdnixrl7akhqsts4_dzsezyshvljpm-vhfv8gfd-lpxni8224qtoe1_bwaorraofaweg8lldri0ny3/pub,docs.google.com/presentation/d/e/2pacx-1vqdnixrl7akhqsts4_dzsezyshvljpm-vhfv8gfd-lpxni8224qtoe1_bwaorraofaweg8lldri0ny3/pub,https://docs.google.com/presentation/d/e/2pacx-1vqdnixrl7akhqsts4_dzsezyshvljpm-vhfv8gfd-lpxni8224qtoe1_bwaorraofaweg8lldri0ny3/pub?start=false&loop=false&delayms=3000&slide=id.p,False,False,False,False,False,False,False,False,True,False,False,False,1
